Компания,Приоритет,Порядок,Группа,Страна,Сайт,Где искать,Что делает,Почему интересна,Статус,Размер,Есть ли дизайнер,Язык команды,Состояние интерфейса,Контакт,Дата письма,Заметки
MedSoft+,1 — первая восьмёрка,1,A · Медтех,Таджикистан,https://medsoft.plus,,"Облачная автоматизация клиник и лабораторий: расписания, очереди, койки, назначения",Самая «дашбордная» позиция в списке. Автоматизация клиник — максимум админок,Не проверена,,Не проверено,,,,,
Defect AI,1 — первая восьмёрка,2,A · Медтех,Казахстан,https://defect.kz,,Автоматическая проверка медицинской документации на соответствие протоколам,Чистая админка и отчётность. Внутренняя система в чистом виде,Не проверена,,Не проверено,,,,,
Med365,1 — первая восьмёрка,3,A · Медтех,Казахстан,https://med365.info,,"Автоматизация медосмотров работников, сбор данных о здоровье",B2B-платформа с телеметрией — дашборды и кабинеты,Не проверена,,Не проверено,,,,,
CerebraAI,1 — первая восьмёрка,4,A · Медтех,Казахстан,https://cerebraai.ai,,ИИ-диагностика инсультов по КТ-снимкам,"Рабочее место радиолога — сложный интерфейс, где цена ошибки высока. Компания заметная, выходила на рынок США",Не проверена,,Не проверено,,,,,
CheckApp,1 — первая восьмёрка,5,A · Медтех,Казахстан,https://checkapp.kz,,"Персонализированные чекапы: анкета, план обследований, консилиум врачей","Логика ветвлений и состояний, кабинет пациента",Не проверена,,Не проверено,,,,,
REDMED,1 — первая восьмёрка,6,A · Медтех,Грузия,https://redmed.ge,,"Суперапп здоровья: запись, видеоконсультации, лекарства, анализы",Суперапп — много ролей и состояний,Не проверена,,Не проверено,,,,,
Expper Technologies,1 — первая восьмёрка,7,B · Инклюзия,Армения,https://expper.tech,,"Робот-компаньон Robin, снижающий стресс у детей в больницах","⭐ Дети, больницы, эмоциональная поддержка. Самое близкое ценностям во всём списке",Не проверена,,Не проверено,,,,,"Числится и в группе A (медтех, Армения), и в группе B (инклюзия)"
CyborgBase,1 — первая восьмёрка,8,B · Инклюзия,Казахстан,,Instagram: cyborgbase,"Помогает людям с инвалидностью получать протезы и ассистивные устройства, работает с производителями и страховыми","⭐ Доступность как суть продукта, а не приятное дополнение",Не проверена,,Не проверено,,,,,
CheckDoc,3 — обычная,,A · Медтех,Казахстан,,LinkedIn: checkdockz,"Выездная диагностика, результаты в личном кабинете",Кабинет пациента прямым текстом,Не проверена,,Не проверено,,,,,
DOQ.kz,3 — обычная,,A · Медтех,Казахстан,https://doq.kz,,Поиск врачей и запись на приём,Есть кабинеты врача и клиники,Не проверена,,Не проверено,,,,,
AIDENTIS,3 — обычная,,A · Медтех,Казахстан,https://aidentis.kz,,ИИ-диагностика стоматологических заболеваний,Интерфейс для врача,Не проверена,,Не проверено,,,,,
AIxSCAN,3 — обычная,,A · Медтех,Казахстан,https://aixscan.com,,Томосинтезный рентген с автоматическими отчётами,Диагностическая станция,Не проверена,,Не проверено,,,,,
ZebraEye,3 — обычная,,A · Медтех,Казахстан,,Instagram: zebraeye.ai,ИИ-диагностика редких глазных заболеваний,Врачебный интерфейс. Про зрение — тематически близко доступности,Не проверена,,Не проверено,,,,,
Hemo labs,3 — обычная,,A · Медтех,Казахстан,https://hemolabs-tech.lovable.app,,Превращает анализы крови в персональный план,"Кабинет пациента, работа с данными",Не проверена,,Не проверено,,,,,"Сайт на lovable.app — возможно, очень ранняя стадия. Проверить возраст и деньги"
Mirai Tech,3 — обычная,,A · Медтех,Казахстан,https://miraitech.kz,,"Умные стельки с сенсорами, анализ походки и реабилитации","Реабилитация, дашборд динамики",Не проверена,,Не проверено,,,,,
ZhanCare.AI,3 — обычная,,A · Медтех,Казахстан,,Instagram: zhan.care,"Дистанционное здравоохранение: диагностика, консультации, лекарства",Много ролей — значит много кабинетов,Не проверена,,Не проверено,,,,,
Daribar.kz,3 — обычная,,A · Медтех,Казахстан,https://daribar.kz,,"Сравнение наличия и цен лекарств, 100 000+ пользователей",Есть выручка и живой продукт,Не проверена,,Не проверено,,,,,
iDoctor,3 — обычная,,A · Медтех,Казахстан,https://idoctor.kz,,"Агрегатор медуслуг, онлайн-консультации",,Не проверена,,Не проверено,,,,,
Arlan Biotech,3 — обычная,,A · Медтех,Казахстан,,LinkedIn: arlan-biotech,Нанотела с помощью ИИ,"Научный интерфейс, сложные данные",Не проверена,,Не проверено,,,,,
Ekimo,3 — обычная,,A · Медтех,Грузия,https://ekimo.ge,,"Объединяет врачей, клиники, лаборатории и аптеки в одну сеть",,Не проверена,,Не проверено,,,,,
Tsamali.ge,3 — обычная,,A · Медтех,Грузия,https://tsamali.ge,,Поиск медикаментов по аптекам с ценами в реальном времени,,Не проверена,,Не проверено,,,,,
Doctor Yan,3 — обычная,,A · Медтех,Армения,https://doctoryan.am,,Онлайн-запись и цифровизация очередей в клиниках Еревана,Админка клиники,Не проверена,,Не проверено,,,,,
Denovo Sciences,3 — обычная,,A · Медтех,Армения,https://denovosciences.ai,,ИИ для разработки лекарств,Сложные научные данные,Не проверена,,Не проверено,,,,,
Medcheck,3 — обычная,,A · Медтех,Кыргызстан,https://medcheck.kg,,"Поиск врачей, запись, проверка страховки, Medcheck ID",,Не проверена,,Не проверено,,,,,
HiDoctor,3 — обычная,,A · Медтех,Кыргызстан,,Instagram: hidoctor_ai,"Автоматизация рутины врача, оформление документации",Рабочее место врача,Не проверена,,Не проверено,,,,,
Medevery,3 — обычная,,A · Медтех,Узбекистан,,Instagram: medevery,Маркетплейс медоборудования для клиник и поставщиков,,Не проверена,,Не проверено,,,,,
Med24,3 — обычная,,A · Медтех,Узбекистан,https://med24.uz,,"Запись, лаборатории, ИИ-консультант",,Не проверена,,Не проверено,,,,,
Onlayn Hamshira,3 — обычная,,A · Медтех,Узбекистан,https://onlaynhamshira.uz,,"Медуслуги на дому для пожилых и маломобильных, 150+ специалистов",Пожилые и маломобильные пользователи — доступность тут не абстрактная,Не проверена,,Не проверено,,,,,
Mobil Klinika,3 — обычная,,A · Медтех,Азербайджан,,LinkedIn: mobilklinika,"Дистанционные консультации: видео, чат, передача анализов",,Не проверена,,Не проверено,,,,,
Aptekonline,3 — обычная,,A · Медтех,Азербайджан,https://aptekonline.az,,"Заказ лекарств с доставкой, покупка по рецепту",,Не проверена,,Не проверено,,,,,
Level Zero Health,3 — обычная,,A · Медтех,Азербайджан,https://levelzerohealth.com,,Носимые устройства для мониторинга гормонов,,Не проверена,,Не проверено,,,,,
ArtSkin,2 — звёздочка,,B · Инклюзия,Кыргызстан,,LinkedIn: artificialskin,Искусственная кожа для бионических протезов с тактильной чувствительностью,Ассистивные технологии — стопроцентное попадание в ценности,Не проверена,,Не проверено,,,,,"Железо, а не софт — проверить, есть ли вообще интерфейсная часть"
Docplanner,3 — обычная,,C · Польша,Польша,https://docplanner.com,,"Крупнейший польский медтех, маркетплейс врачей плюс SaaS для управления практикой",,Не проверена,,Не проверено,Польский / английский,,,,Варшава. Разведка и подписка на вакансии
Infermedica,3 — обычная,,C · Польша,Польша,https://infermedica.com,,Системы предварительной диагностики и маршрутизации пациентов,,Не проверена,,Не проверено,Польский / английский,,,,Вроцлав. Разведка и подписка на вакансии
Jutro Medical,3 — обычная,,C · Польша,Польша,https://jutromedical.com,,Первичная помощь: телемедицина плюс физические клиники,,Не проверена,,Не проверено,Польский / английский,,,,Варшава. Разведка и подписка на вакансии
